siren,nom_raison_sociale,activite_principale,categorie_entreprise,date_creation,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,nb_etablissements,nb_etablissements_ouverts,finances,nature_juridique,tranche_effectif_salarie,adresse,code_postal,commune,departement,region,latitude,longitude
419616255,COFIDOC,63.11Z,PME,1998-07-16,2026-04-25T09:45:52,2026-02-24T14:01:01,2024-05-19T17:01:20,42,20,"{""2024"": {""ca"": 8409774, ""resultat_net"": 3734}}",5710,21,IMMEUBLE STRATEGE - BATIMENT A 51 RUE AMPERE 31670 LABEGE,31670,LABEGE,31,76,43.5483637746814,1.50559880259591
849239587,SNAPDESK,62.01Z,PME,2019-03-15,2026-04-25T11:05:21,2025-12-06T11:15:45,2024-05-19T17:01:20,19,17,"{""2021"": {""ca"": 2036401, ""resultat_net"": 88231}}",5710,11,8 BOULEVARD DE STRASBOURG 75010 PARIS,75010,PARIS,75,11,48.8701296506237,2.35494374973319
479144438,INCOMM,62.01Z,PME,2004-10-19,2026-04-25T10:02:13,2025-12-06T07:05:11,2024-05-19T17:01:20,48,15,"{""2021"": {""ca"": 9617458, ""resultat_net"": -175093}}",5710,21,PARC AQUILAE IMM CELADON ETAGE 2 2 RUE DE LA BLANCHERIE 33370 ARTIGUES-PRES-BORDEAUX,33370,ARTIGUES-PRES-BORDEAUX,33,75,44.853342,-0.503041406
430106278,LINKEO.COM,63.12Z,PME,2000-02-29,2026-04-25T09:50:19,2025-12-06T06:37:09,2024-05-19T17:01:20,58,13,"{""2016"": {""ca"": 0, ""resultat_net"": 532000}}",5599,22,23 RUE DES GRANDS AUGUSTINS 75006 PARIS,75006,PARIS,75,11,48.853899244,2.3404445158
512803552,CRISTAL'ID,62.01Z,PME,2009-06-01,2026-04-25T10:16:52,2025-12-06T09:44:37,2024-05-19T17:01:20,25,13,"{""2024"": {""ca"": 7838692, ""resultat_net"": 595305}}",5710,21,50 RUE HORACE 59491 VILLENEUVE D ASCQ,59491,VILLENEUVE D ASCQ,59,32,50.603951048,3.1611884336
341463032,MCA BUREAUTIQUE,62.02A,PME,1987-05-15,2026-04-25T09:21:40,2025-12-06T05:15:55,2024-05-19T17:01:20,16,12,"{""2023"": {""ca"": 24420049, ""resultat_net"": 3998}}",5710,22,73 RUE DU CHATEAU 92100 BOULOGNE-BILLANCOURT,92100,BOULOGNE-BILLANCOURT,92,11,48.842979373,2.2442303077
452225790,SILICON STORE,62.01Z,PME,2004-02-09,2026-04-25T10:00:10,2025-12-06T05:39:48,2024-05-19T17:01:20,15,12,null,5710,NN,12 A 14 12 ROND-POINT DES CHAMPS ELYSEES-MARCEL DASSAULT 75008 PARIS,75008,PARIS,75,11,48.869880526,2.3095314941
330096504,GROUPE SAPH,62.02A,PME,1984-06-12,2026-04-25T09:16:53,2026-01-23T12:46:28,2024-05-19T17:01:20,38,11,"{""2024"": {""ca"": 20403856, ""resultat_net"": 517601}}",5710,22,105 ROUTE DES CHAPPES 06410 BIOT,06410,BIOT,06,93,43.6142939977777,7.08250279010535
519037253,TRUSTTEAM,62.01Z,PME,2009-12-23,2026-04-25T10:19:15,2025-12-06T05:13:57,2024-05-19T17:01:20,13,11,"{""2022"": {""ca"": 8904988, ""resultat_net"": 1603916}}",5710,21,PARC D'ACTIVITES SAINT JACQUES 41 RUE ALBERT EINSTEIN 54320 MAXEVILLE,54320,MAXEVILLE,54,44,48.7006371,6.1223250588
803619675,IT BUBBLY,62.02A,PME,2014-07-21,2026-04-25T10:44:23,2026-01-30T10:17:11,2024-05-19T17:01:20,17,11,"{""2025"": {""ca"": 0, ""resultat_net"": 249808}}",5710,03,52 RUE MARIUS AUFAN 92300 LEVALLOIS-PERRET,92300,LEVALLOIS-PERRET,92,11,48.8903114,2.2847758723
